Nom,Général,Potentiel,Performance,Pays,Club,Bon pied,Mauvais pied,Gestes techniques,Taille,Rendement offensif,Rendement defensif,Valeur,Salaire,Id,Centres,Finition,Precision tete,Passes courtes,Volee,Dribbles,Effet,PCF,Passes longues,Controle,Acceleration,Vitesse,Agilite,Reactivite,Equilibre,Puissance frappe,Detente,Endurance,Force,Tirs de loin,Agressivite,Interceptions,Placement,Vista,Penalty,Calme,Conscience defensive,Tacle debout,Tacle glisse,Plongeon,Jeu main,Jeu pied,Placement.1,Reflexes
C. Spinelli,70,75,72.5,Argentina,Club Atlético Lanús,Right,2,3,180,Medium,Medium,€2.4M,€10K,238180,51,74,68,66,62,68,47,34,52,73,68,66,69,65,53,69,74,63,74,59,31,17,74,57,52,66,28,17,19,13,9,13,7,13
J. Ekomié,65,80,72.5,Gabon,FC Girondins de Bordeaux,Left,3,2,179,Medium,Medium,€1.6M,€600,271061,58,29,48,60,27,59,52,32,50,58,73,69,51,63,65,32,63,67,58,28,60,63,46,42,41,52,64,66,64,12,13,8,11,12
Gui Guedes,65,80,72.5,Portugal,Unión Deportiva Almería,Right,3,2,183,Medium,Low,€1.7M,€5K,263634,60,53,43,68,53,65,52,51,65,69,68,65,60,62,60,52,57,62,56,56,57,56,63,68,55,72,54,65,55,6,9,13,6,10
L. Harris,61,84,72.5,Wales,Fulham,Right,3,2,168,Medium,Medium,€1M,€1K,270937,52,65,41,61,55,66,58,50,53,64,65,50,74,59,75,58,57,46,40,53,55,33,61,57,47,68,42,34,36,6,9,6,8,8
J. Dasilva,70,75,72.5,England,Bristol City,Left,3,3,170,Medium,Medium,€2.2M,€15K,232755,66,35,51,68,34,71,69,59,49,70,89,81,85,64,84,50,71,67,49,38,62,67,58,54,43,65,65,69,67,13,15,12,8,5
J. Brown,70,75,72.5,Scotland,Scotland,Right,3,3,184,High,High,€2.4M,€15K,236650,65,72,70,65,61,68,58,47,55,68,74,75,74,68,72,72,85,84,69,66,64,44,68,66,58,68,42,50,43,6,14,7,6,14
M. Flores,64,81,72.5,Mexico,Real Oviedo,Right,3,3,163,High,Low,€1.5M,€5K,259717,50,57,42,66,54,66,59,46,62,62,82,73,83,61,81,60,57,57,32,53,42,31,56,63,58,66,34,34,33,7,7,14,8,9
V. Černý,70,75,72.5,Czech Republic,Czech Republic,Left,3,3,182,Medium,High,€2.4M,€8K,216860,61,65,42,63,60,74,75,58,48,73,82,84,87,65,65,65,31,63,48,66,54,35,65,66,50,64,27,20,19,11,10,10,11,11
Iván Martos,70,75,72.5,Spain,Unión Deportiva Almería,Left,3,2,182,Medium,Medium,€2.2M,€12K,246279,64,32,65,64,22,64,39,44,43,68,72,73,64,68,61,50,66,59,73,45,65,69,52,47,45,60,66,71,69,9,10,15,5,14
R. Hack,70,75,72.5,Germany,DSC Arminia Bielefeld,Right,4,4,176,High,Low,€2.4M,€9K,239367,63,67,49,68,67,72,56,49,54,72,82,77,87,68,86,70,39,76,45,53,38,29,66,66,54,65,33,31,29,8,9,9,10,9
L. Tempelmann,70,75,72.5,Germany,1. FC Nürnberg,Right,3,3,174,High,Medium,€2.4M,€13K,241085,54,52,67,71,47,73,53,43,66,72,83,80,78,72,84,52,83,80,59,58,64,68,70,71,36,65,64,69,61,9,8,13,10,6
R. Lavia,62,83,72.5,Belgium,Southampton,Right,3,2,181,Medium,High,€1.2M,€2K,263620,40,36,58,60,36,55,45,50,59,66,55,56,55,63,63,55,59,60,58,36,66,58,40,49,51,44,60,66,68,7,7,5,11,13
V. Dubinchak,70,75,72.5,Ukraine,Dynamo Kyiv,Left,3,3,173,High,High,€2.2M,€500,266755,67,30,45,74,58,73,72,46,69,66,79,75,73,65,82,59,69,71,45,61,67,67,66,67,34,63,70,70,67,7,14,9,13,13
A. Ueda,70,75,72.5,Japan,KSV Cercle Brugge,Right,4,2,182,High,Low,€2.4M,€8K,252162,47,76,67,53,60,64,62,63,48,65,81,82,71,62,59,71,80,73,72,66,53,23,73,55,62,60,22,22,22,7,12,14,15,6
O. Hutchinson,64,81,72.5,Jamaica,Chelsea,Left,3,3,174,High,Medium,€1.5M,€7K,260145,46,52,49,65,49,68,52,50,63,67,75,67,80,61,78,61,50,59,45,42,40,37,60,65,61,63,40,49,51,10,7,9,5,8
Simo,62,83,72.5,Spain,RCD Espanyol de Barcelona,Right,3,2,188,Low,Medium,€1.2M,€500,270051,29,36,60,61,22,50,33,23,58,56,63,55,55,60,52,44,67,63,66,31,60,62,31,53,39,50,65,64,62,10,11,6,9,15
J. Serra,70,75,72.5,Germany,DSC Arminia Bielefeld,Left,4,2,193,Medium,High,€2.4M,€10K,232225,46,72,74,62,70,61,43,38,39,68,49,70,47,65,37,78,66,71,87,63,60,23,74,60,60,55,35,38,33,8,8,9,13,6
G. Konstantelias,64,81,72.5,Greece,PAOK,Right,5,4,178,High,Medium,€1.5M,€500,259633,60,59,45,65,51,73,54,55,62,69,70,73,70,52,77,54,58,43,34,57,52,28,62,59,56,71,29,38,37,6,7,10,6,14
A. Forson,64,81,72.5,Ghana,SC Rheindorf Altach,Left,3,3,173,High,Medium,€1.5M,€4K,261004,58,52,38,57,48,75,64,46,52,66,87,85,85,52,87,58,50,60,36,51,37,38,56,53,48,55,26,40,33,7,9,8,10,9
M. Gueye,70,75,72.5,Senegal,Real Zaragoza,Right,2,2,195,Medium,Low,€2.4M,€7K,245652,54,70,77,61,68,65,47,43,54,64,55,71,47,66,32,76,52,74,90,68,72,25,73,55,82,64,26,24,21,14,10,15,5,7
J. Dunne,70,75,72.5,Republic of Ireland,Queens Park Rangers,Right,4,2,188,Medium,High,€2.2M,€15K,235156,40,40,73,65,34,46,31,28,62,67,53,54,50,68,56,44,80,59,74,28,61,69,30,37,35,68,71,73,69,8,13,14,6,14
Z. Sertdemir,62,83,72.5,Denmark,Bayer 04 Leverkusen,Left,3,3,184,Medium,Medium,€1.2M,€1K,263312,49,54,49,68,54,69,62,58,67,71,69,69,71,57,67,58,54,64,52,50,45,32,54,64,59,58,45,56,51,6,8,10,14,11
L. Blondel,71,74,72.5,Argentina,Club Atlético Tigre,Right,3,3,178,Medium,High,€2.3M,€7K,238331,60,55,50,70,43,70,50,48,55,70,75,80,69,65,71,76,55,83,65,60,65,68,65,50,73,73,67,70,68,6,8,9,15,9
B. Kamara,70,75,72.5,Senegal,Montpellier Hérault SC,Right,3,1,196,Medium,Medium,€1.9M,€9K,224442,12,12,20,15,15,19,13,16,15,21,37,41,28,65,42,47,79,32,77,19,17,20,11,26,22,51,8,15,14,72,69,63,70,70
P. Neumann,70,75,72.5,Germany,Hannover 96,Right,3,2,192,Medium,High,€2.2M,€12K,236217,68,28,65,67,28,65,45,22,60,70,84,92,65,62,63,36,57,80,81,38,66,69,48,56,38,52,70,70,69,14,12,12,10,7
G. Falcón,70,75,72.5,Uruguay,LDU Quito,Right,3,1,190,Medium,Medium,€1.9M,€500,266215,16,7,12,34,5,8,13,15,51,10,35,22,31,68,31,52,68,28,61,8,17,10,8,44,15,25,6,16,15,69,69,69,68,70
A. Mandrea,70,75,72.5,Algeria,Stade Malherbe Caen,Right,2,1,186,Medium,Medium,€1.9M,€3K,220833,13,17,15,28,16,16,14,20,19,18,41,49,33,63,55,47,51,28,61,14,23,19,15,15,23,51,12,19,21,71,64,63,71,74
K. Machida,70,75,72.5,Japan,Royale Union Saint-Gilloise,Left,3,2,190,Low,High,€2.2M,€8K,232873,46,34,72,66,21,41,29,25,63,61,74,84,54,64,38,53,73,73,85,25,72,71,37,60,35,60,66,69,67,7,7,11,14,7
M. Johnston,70,75,72.5,Scotland,Vitória de Guimarães,Right,3,4,178,Medium,Medium,€2.4M,€26K,238505,62,63,51,65,57,74,68,63,50,72,84,85,88,59,85,67,58,62,46,64,27,20,65,67,57,64,32,27,25,10,15,9,8,12
K. Gutiérrez,70,75,72.5,Argentina,Defensa y Justicia,Right,2,2,168,Medium,Medium,€2.1M,€9K,241833,53,60,47,77,45,69,51,59,68,73,80,72,80,65,87,61,81,81,65,58,75,66,60,66,53,63,63,64,64,9,10,14,14,11
L. Barry,64,81,72.5,England,Milton Keynes Dons,Right,2,3,174,High,Medium,€1.5M,€10K,258932,53,64,56,59,52,62,50,45,44,64,82,81,87,57,86,60,57,64,60,62,31,19,61,60,58,65,17,18,15,6,8,13,6,14
A. Werner,70,75,72.5,Argentina,Elche CF,Right,2,1,191,Medium,Medium,€1.8M,€8K,215213,14,19,15,25,12,13,20,15,19,23,44,46,34,55,43,56,58,38,75,18,24,27,16,50,23,52,15,13,17,74,72,75,68,70
J. Van Cleemput,70,75,72.5,Belgium,Royal Charleroi S.C.,Right,3,2,183,Medium,High,€2.1M,€8K,229648,71,17,63,66,36,67,47,35,66,70,75,68,70,71,68,47,67,75,73,33,72,70,62,65,42,67,73,72,72,10,14,11,13,12
M. Prévot,70,75,72.5,France,FC Sochaux-Montbéliard,Right,3,1,187,Medium,Medium,€1.9M,€3K,231841,13,7,11,15,6,6,14,12,22,14,43,26,29,63,46,51,66,27,57,5,18,11,6,50,14,59,15,10,11,70,69,68,69,69
D. Redzic,64,81,72.5,Hungary,Ferencvárosi TC,Right,4,3,172,Medium,Medium,€1.5M,€500,261210,35,69,52,56,58,68,53,51,48,66,85,81,87,60,78,63,51,61,52,63,35,26,58,54,67,48,28,14,13,18,18,16,21,18
J. Pineda,70,75,72.5,Colombia,Independiente Medellín,Right,3,2,179,Medium,Medium,€2.4M,€2K,255388,55,68,52,72,52,72,58,51,69,73,80,70,70,69,71,62,48,70,59,70,48,68,66,65,52,58,70,70,63,6,7,10,12,6
J. Rodriguez,70,75,72.5,Uruguay,Club Nacional de Football,Right,3,2,183,High,Medium,€2.2M,€500,251663,72,41,70,71,42,72,61,44,65,67,84,81,80,55,72,55,70,74,64,44,68,57,45,50,43,58,60,69,72,12,7,12,7,11
G. Kastanos,70,75,72.5,Cyprus,US Salernitana 1919,Left,3,3,179,Medium,Medium,€2.4M,€13K,237335,54,60,36,71,60,75,65,70,68,75,66,69,68,62,77,72,37,55,68,67,52,28,67,70,48,66,26,27,30,8,6,7,8,7
Álvaro Fernández,64,81,72.5,Spain,Preston North End,Left,4,3,186,High,Medium,€1.5M,€10K,268889,65,50,52,64,42,65,65,45,57,62,67,73,75,62,66,67,48,69,61,50,54,56,64,62,43,65,55,59,52,6,7,11,8,14
L. Kelly,70,75,72.5,Scotland,Motherwell,Right,3,1,184,Medium,Medium,€1.8M,€4K,225203,13,20,16,34,16,15,22,20,35,25,31,46,53,55,45,54,48,32,37,20,31,24,15,25,13,38,15,14,13,71,69,72,73,70
C. Okoroji,70,75,72.5,England,SV Sandhausen,Left,3,2,178,High,Medium,€2.2M,€5K,245428,70,31,50,68,21,68,76,58,62,71,79,85,79,64,76,42,60,70,56,33,64,61,52,49,35,60,64,68,64,13,14,10,8,11
S. Lauper,70,75,72.5,Switzerland,BSC Young Boys,Right,3,2,186,Medium,Medium,€2.1M,€11K,229900,54,64,70,75,53,68,50,39,66,71,73,73,70,68,72,66,77,75,76,63,54,68,64,68,55,71,70,72,70,14,7,13,6,11
A. Dovbyk,70,75,72.5,Ukraine,None,Left,4,3,185,High,Medium,€0,€0,242458,39,69,74,67,57,65,54,46,48,62,73,74,58,69,70,73,70,70,77,60,64,19,72,56,67,63,32,19,13,13,13,5,12,10
Nathan,71,74,72.5,Brazil,San Jose Earthquakes,Right,2,2,189,High,High,€2.1M,€5K,225529,43,39,69,63,39,55,41,39,64,56,75,71,70,66,65,58,89,68,76,42,83,70,47,39,47,61,66,71,71,10,11,11,9,8
J. Bataille,70,75,72.5,Belgium,Royal Antwerp FC,Right,4,3,180,High,Low,€2.2M,€9K,239306,68,49,58,67,56,71,53,48,66,69,81,84,75,68,74,58,71,81,65,52,53,64,57,63,56,62,59,66,61,14,12,6,7,14
D. Limnios,70,75,72.5,Greece,1. FC Köln,Right,3,3,178,High,Medium,€2.4M,€13K,240271,65,65,56,68,70,74,60,66,55,72,76,69,77,66,79,70,55,68,55,68,50,26,69,67,55,63,43,39,35,15,8,7,12,5
C. Ramsay,64,81,72.5,Scotland,Liverpool,Right,3,2,177,High,Medium,€1.4M,€5K,252897,69,33,50,58,27,65,61,54,55,67,77,79,75,55,66,66,61,73,65,43,64,56,57,60,42,60,56,59,57,13,8,9,9,8
Aarón,70,75,72.5,Spain,FC Cartagena,Right,3,1,185,Medium,Medium,€1.8M,€4K,220383,20,15,24,27,19,19,25,18,31,22,39,34,41,69,56,50,69,45,51,16,22,24,12,39,21,42,30,19,18,67,70,67,67,72
G. Kalulu,70,75,72.5,Congo DR,FC Lorient,Right,3,2,176,Medium,Medium,€2.2M,€9K,238391,55,35,69,63,27,64,46,38,53,63,79,81,78,64,74,50,89,69,79,42,69,64,39,49,41,66,69,72,69,10,15,7,14,8
Ontiveros,71,74,72.5,Spain,Villarreal Club de Fútbol B,Right,3,4,172,High,Low,€2.6M,€5K,231640,74,70,32,70,59,73,73,79,70,75,72,71,67,63,80,78,36,60,50,77,43,36,69,68,68,68,41,32,27,6,8,6,11,12
R. Porteous,70,75,72.5,Scotland,Hibernian,Right,3,3,188,Medium,Medium,€2.2M,€4K,240439,54,34,70,65,43,59,54,45,67,62,52,75,47,57,68,67,81,75,80,28,83,68,53,62,51,58,65,68,69,7,7,10,13,12
João Nunes,70,75,72.5,Portugal,Casa Pia,Right,3,2,186,Medium,High,€2.1M,€4K,231392,59,38,66,63,37,53,59,36,60,57,70,72,53,63,51,49,74,66,78,41,73,65,21,53,53,58,75,74,70,6,13,10,10,10
L. Mbete,63,82,72.5,England,Huddersfield Town,Left,3,2,185,Medium,High,€1.1M,€5K,261621,36,27,62,62,29,56,39,28,55,60,67,73,58,58,56,49,68,67,76,24,70,59,30,38,43,57,61,64,58,6,14,10,9,7
J. Bacuna,70,75,72.5,Curacao,Birmingham City,Right,3,4,178,Medium,Medium,€2.4M,€16K,226677,71,65,61,71,61,74,68,64,72,74,72,68,71,66,68,80,75,73,74,71,84,64,68,70,59,67,68,66,56,6,11,8,14,10
F. Feuillassier,70,75,72.5,Argentina,FC Cartagena,Right,4,3,172,Medium,Medium,€2.4M,€6K,241467,69,65,49,68,55,72,48,46,60,68,76,75,75,63,81,67,45,63,63,68,45,22,74,67,50,62,35,23,20,7,13,9,13,5
T. Bischof,62,83,72.5,Germany,TSG Hoffenheim,Left,3,3,176,Medium,Medium,€1.2M,€750,263765,49,49,40,66,47,64,61,52,64,65,62,64,75,58,79,55,59,52,44,50,56,31,48,68,54,63,37,49,52,9,13,12,13,6
J. Stansfield,63,82,72.5,England,Exeter City,Right,3,2,182,High,Medium,€1.3M,€7K,255206,53,66,55,59,54,61,50,34,50,65,75,76,74,57,69,63,65,61,57,58,47,25,66,55,64,64,22,22,18,6,12,14,6,5
Ivanildo Fernandes,70,75,72.5,Portugal,FC Vizela,Left,4,2,193,Medium,Medium,€2.1M,€4K,244963,37,21,70,61,27,46,27,30,52,54,55,62,31,69,29,45,71,72,89,25,77,69,31,40,39,62,67,69,68,12,6,14,9,5
A. Dønnum,70,75,72.5,Norway,Standard de Liège,Left,3,4,178,High,Low,€2.4M,€8K,237936,60,66,58,63,47,73,69,59,54,74,83,82,80,61,82,67,74,71,70,63,63,37,66,65,58,61,35,37,32,8,14,12,6,9
Paik Seung Ho,70,75,72.5,Korea Republic,Jeonbuk Hyundai Motors,Right,5,4,180,Medium,High,€2.3M,€7K,237424,56,61,52,73,42,70,56,71,70,74,68,66,77,64,76,70,62,86,72,64,55,66,57,72,59,70,54,65,55,5,12,6,15,10
Josep Martínez,70,75,72.5,Spain,Genoa,Right,3,1,191,Medium,Medium,€1.9M,€15K,243311,12,6,11,27,6,8,11,12,24,11,24,30,32,60,22,49,37,42,58,7,24,11,11,52,18,42,15,13,15,72,69,65,69,72
Lee Dong Kyeong,70,75,72.5,Korea Republic,F.C. Hansa Rostock,Left,5,4,175,Medium,Medium,€2.4M,€6K,245054,73,61,46,72,41,70,73,75,71,71,71,76,74,67,80,68,64,77,62,72,67,61,67,72,51,65,60,60,55,7,9,14,9,5
J. Paradela,70,75,72.5,Argentina,River Plate,Left,3,3,179,Medium,Low,€2.4M,€8K,245354,70,62,50,73,49,74,69,60,69,71,74,67,78,65,67,74,51,68,57,71,58,60,60,70,59,75,53,62,60,15,5,15,12,10
J. Estrada,71,74,72.5,Peru,Cienciano,Right,3,2,177,Medium,Medium,€2.3M,€550,259802,74,61,60,70,38,66,60,45,53,64,81,80,71,69,65,60,57,71,61,62,47,62,60,52,55,52,57,70,68,10,6,14,8,11
G. Altare,70,75,72.5,Italy,Cagliari,Right,2,2,190,Medium,Medium,€2.2M,€2K,263647,43,23,60,60,33,53,32,37,43,58,65,69,44,64,48,49,76,64,82,23,66,71,28,35,41,53,71,74,74,15,11,6,7,10
K. Parks,70,75,72.5,United States,New York City FC,Right,3,3,191,Medium,High,€2.4M,€5K,241783,60,63,67,74,41,69,47,52,68,73,38,32,58,69,40,68,38,71,74,59,73,66,69,67,54,74,67,70,67,7,8,11,7,12
Bruno Wilson,70,75,72.5,Portugal,FC Vizela,Right,3,2,191,Medium,High,€2.1M,€3K,236924,35,21,68,60,51,43,30,32,52,59,54,46,34,69,34,46,72,69,79,26,75,68,29,29,45,64,70,71,70,9,15,14,8,8
C. Mepham,71,74,72.5,Wales,Wales,Right,3,2,191,Medium,Medium,€2.3M,€22K,233201,38,32,70,66,33,58,41,35,63,64,53,62,51,68,64,52,74,61,77,32,73,71,39,53,44,67,70,74,72,10,10,12,14,12
F. Jensen,70,75,72.5,Finland,Finland,Right,3,3,183,High,High,€2.4M,€13K,234889,68,68,56,72,70,75,61,44,63,73,68,61,70,67,67,75,69,64,74,66,64,41,69,70,48,72,49,57,56,5,11,6,6,7
T. Roberts,70,75,72.5,Wales,Queens Park Rangers,Right,3,3,180,Medium,Medium,€2.4M,€18K,228815,64,69,65,70,59,74,57,42,65,74,73,72,79,65,74,70,56,71,76,65,57,37,70,68,70,68,31,39,27,12,8,13,9,13
C. Arcus,71,74,72.5,Haiti,Vitesse,Right,2,2,176,Medium,Medium,€2.3M,€10K,228591,67,38,62,69,39,60,47,39,63,71,70,71,66,65,77,53,78,76,73,37,66,65,65,65,42,65,65,72,70,8,10,6,15,11
R. Ndiaye,64,81,72.5,France,FC Sochaux-Montbéliard,Right,3,2,179,Medium,Medium,€1.5M,€1K,251926,48,39,59,71,38,62,42,44,66,62,73,71,73,55,76,58,71,73,70,45,65,57,58,56,47,55,59,63,62,10,6,5,14,15
Álex Blanco,70,75,72.5,Spain,Como,Left,3,3,175,Medium,Medium,€2.4M,€2K,245714,69,68,45,71,44,70,54,45,65,72,81,80,81,62,80,66,46,60,56,58,40,42,61,62,56,64,38,32,28,6,8,12,14,14
O. Vargas,64,81,72.5,United States,Seattle Sounders FC,Right,3,3,175,High,Medium,€1.5M,€500,263701,54,35,48,69,44,70,50,44,63,69,71,70,78,63,75,48,62,67,45,48,60,55,62,63,43,69,58,57,48,6,9,11,7,8
W. Ditta,70,75,72.5,Colombia,Newell's Old Boys,Right,3,2,180,Low,Medium,€2.1M,€8K,245810,28,22,69,66,27,50,24,22,63,63,53,63,49,66,60,32,84,71,84,20,75,69,25,40,31,68,64,70,68,14,6,7,15,8
Álvaro Valles,70,75,72.5,Spain,Unión Deportiva Las Palmas,Right,2,1,191,Medium,Medium,€1.9M,€4K,246657,16,6,10,29,8,12,15,8,28,14,29,30,29,62,25,52,41,40,57,8,22,15,9,45,14,27,9,10,10,72,68,69,69,72
M. Brkljača,62,83,72.5,Croatia,Dinamo Zagreb,Left,3,3,173,Medium,Medium,€1.2M,€500,270099,41,42,44,60,39,73,46,58,48,72,76,71,82,53,78,53,63,56,43,60,47,33,49,62,48,59,34,31,34,15,8,11,10,6
V. Marchetti,70,75,72.5,France,AC Ajaccio,Left,3,3,181,Medium,High,€2.2M,€9K,228774,62,48,62,71,59,69,61,58,67,70,68,68,78,68,68,63,61,73,71,60,68,66,60,66,57,68,68,68,68,12,10,10,15,9
Kike Pérez,70,75,72.5,Spain,Real Valladolid CF,Left,3,3,184,High,Low,€2.3M,€12K,236760,53,59,57,75,49,76,68,58,71,75,55,59,75,70,69,57,66,52,57,67,59,63,63,72,43,66,54,66,59,9,14,13,15,10
M. Monsalve,64,81,72.5,Colombia,Independiente Medellín,Right,3,3,177,Medium,Medium,€1.5M,€500,259016,41,66,28,66,55,69,64,58,59,67,55,55,56,61,50,60,46,49,42,64,44,38,62,65,60,53,29,39,30,8,9,11,8,6
A. Ismajli,71,74,72.5,Albania,Empoli,Right,3,2,185,Medium,Medium,€2.2M,€7K,258782,28,22,69,64,23,58,41,26,61,59,69,74,67,71,71,48,68,60,65,23,71,76,24,38,31,67,75,75,73,9,14,10,12,13
K. Smith,62,83,72.5,England,Stevenage,Right,3,2,175,High,Medium,€1.2M,€2K,269825,57,43,48,52,37,58,56,41,43,55,79,78,73,54,73,60,71,74,60,48,59,55,54,51,44,52,55,57,57,5,5,5,6,15
C. Puertas,70,75,72.5,Switzerland,Royale Union Saint-Gilloise,Right,4,3,178,High,High,€2.4M,€8K,256688,65,64,52,72,49,70,67,64,67,72,77,77,74,62,74,75,55,85,70,68,78,65,65,69,54,64,69,71,67,11,9,8,12,7
M. Rog,72,73,72.5,Croatia,Cagliari,Right,3,3,180,High,Medium,€2.7M,€4K,236311,65,62,47,78,65,75,64,57,76,78,66,68,62,69,70,68,43,70,67,73,74,58,63,70,60,74,64,70,66,6,15,12,13,12
Costinha,67,78,72.5,Portugal,Rio Ave FC,Right,3,2,181,Medium,Medium,€2.2M,€3K,251942,66,50,59,62,30,60,54,43,60,64,68,66,55,56,65,50,57,72,57,57,67,63,60,37,46,61,66,64,66,14,13,14,13,8
F. Tudor,72,73,72.5,Croatia,Raków Częstochowa,Right,3,3,173,High,High,€2.8M,€10K,254822,71,60,63,64,51,70,68,45,63,72,91,85,81,67,84,63,81,88,67,57,73,66,63,65,64,70,69,67,65,11,6,14,5,10
E. Delprato,67,78,72.5,Italy,Parma,Right,3,2,183,Medium,Medium,€2.2M,€2K,252442,63,34,64,65,48,62,48,45,60,61,70,77,59,60,61,62,71,81,62,48,65,60,61,58,51,55,58,67,64,7,12,9,12,6
S. El Karouani,68,77,72.5,Morocco,N.E.C. Nijmegen,Left,2,2,178,High,Medium,€2.6M,€3K,262473,66,39,52,64,34,66,53,33,58,63,78,79,73,66,71,49,61,82,59,41,67,60,52,60,45,66,63,64,63,10,9,10,10,5
A. Ferrari,72,73,72.5,Italy,U.C. Sampdoria,Right,2,2,191,Low,High,€2.2M,€14K,219852,58,19,71,58,49,60,50,30,56,65,61,65,63,72,67,59,68,74,67,48,77,75,32,32,27,68,74,75,73,9,11,12,12,6
A. Arias,71,74,72.5,Peru,FBC Melgar,Right,3,2,164,Medium,Medium,€2.4M,€650,233571,58,65,64,68,40,65,55,70,66,70,63,57,80,70,72,64,60,80,36,70,66,75,70,83,68,53,75,72,70,6,7,8,12,15
J. Tchatchoua,67,78,72.5,Belgium,Royal Charleroi S.C.,Right,4,2,186,High,High,€2.2M,€3K,262937,64,54,56,59,44,67,58,42,47,60,83,92,75,65,75,67,77,86,78,44,75,57,58,51,55,59,59,58,56,8,13,10,12,6
R. McCrorie,69,76,72.5,Scotland,Aberdeen,Right,4,2,187,High,High,€2.6M,€4K,234229,49,52,65,68,30,63,49,59,66,65,76,77,67,65,68,57,76,89,80,56,82,65,57,58,47,70,66,68,65,10,5,11,10,7
Fali Candé,69,76,72.5,Guinea Bissau,FC Metz,Left,2,2,184,High,Medium,€2.7M,€4K,256856,67,38,61,60,40,65,69,71,58,63,82,86,70,64,61,68,79,80,70,59,69,61,57,51,44,63,64,65,64,9,12,9,13,8
J. Medić,69,76,72.5,Croatia,FC St. Pauli,Right,3,2,193,Medium,Medium,€2.6M,€7K,251288,53,50,67,65,40,55,39,27,62,63,62,66,57,66,53,53,57,78,87,40,71,64,57,61,34,72,67,69,68,7,15,14,6,10
T. Lemperle,66,79,72.5,Germany,1. FC Köln,Right,3,2,187,Medium,Medium,€2.1M,€6K,256564,64,68,43,63,55,73,53,45,55,72,70,72,67,48,59,66,34,55,65,51,49,27,65,53,55,49,30,33,30,9,10,8,7,7
F. Barba,72,73,72.5,Italy,Pisa,Left,2,2,185,Medium,Medium,€2.2M,€4K,211557,66,21,73,62,32,59,47,29,56,63,68,69,66,68,49,47,67,66,76,31,72,72,27,50,45,66,74,72,72,7,11,12,13,8
I. Diallo,71,74,72.5,Côte d'Ivoire,AC Ajaccio,Left,3,2,178,Low,High,€2.3M,€11K,231527,60,33,68,62,40,68,41,37,49,66,70,68,70,69,72,50,75,79,74,31,68,69,59,46,45,67,70,70,70,5,13,12,11,7
A. Sefer,68,77,72.5,Romania,Rapid București,Left,4,3,178,Medium,Low,€2.7M,€5K,262477,63,62,39,65,50,70,70,68,60,69,80,80,79,60,80,75,38,70,58,70,65,29,60,63,60,68,29,28,27,14,7,6,11,10
T. Vargas,67,78,72.5,France,Nîmes Olympique,Right,4,2,175,Medium,Medium,€2.2M,€2K,254996,60,28,57,65,26,61,52,32,52,66,72,72,67,65,71,59,76,69,56,26,64,64,51,46,40,54,59,68,66,5,8,7,11,8
H. Mendes,71,74,72.5,France,Unión Deportiva Almería,Right,3,2,184,High,Medium,€2.4M,€13K,234856,67,39,73,67,43,63,48,39,64,71,72,77,59,58,58,52,75,65,79,39,66,69,48,50,42,53,67,73,70,11,10,5,9,10
D. Hyam,71,74,72.5,Scotland,Blackburn Rovers,Right,3,2,188,Medium,Medium,€2.2M,€24K,221281,41,23,72,64,35,52,45,26,59,65,52,55,56,69,50,54,79,73,76,28,68,72,31,48,31,65,72,72,68,10,11,10,15,8
S. Mijnans,68,77,72.5,Netherlands,Sparta Rotterdam,Left,3,3,190,Medium,Medium,€2.7M,€4K,254789,67,58,56,69,49,68,61,46,65,68,77,75,75,62,67,68,57,66,61,64,57,55,66,63,45,57,55,59,55,13,10,14,13,10
A. Abedzadeh,72,73,72.5,Iran,SD Ponferradina,Right,2,1,187,Medium,Medium,€1.8M,€6K,237419,12,10,13,24,12,10,13,14,47,15,30,25,53,70,36,50,55,21,60,11,26,14,10,50,11,34,13,14,14,71,69,66,72,73
M. Bogusz,66,79,72.5,Poland,UD Ibiza,Right,3,3,175,Medium,Medium,€2.1M,€8K,247351,59,63,39,68,47,69,60,66,64,68,72,69,73,57,72,69,50,62,60,68,51,25,57,65,59,60,41,42,44,12,11,9,13,7
N. Murru,72,73,72.5,Italy,U.C. Sampdoria,Left,3,3,180,Medium,Medium,€2.5M,€13K,205934,72,30,63,68,39,68,54,39,61,70,71,69,68,69,71,57,73,71,61,40,72,70,53,44,47,69,70,72,71,5,5,5,5,5
Diego González,71,74,72.5,Spain,Elche CF,Left,3,2,185,Low,Medium,€2.1M,€12K,227106,71,25,71,69,33,55,59,34,66,61,67,65,68,70,36,50,75,69,77,34,74,72,45,45,42,67,73,69,70,7,7,8,8,12
M. Milovanović,68,77,72.5,Serbia,Unión Deportiva Almería,Right,3,3,196,High,Low,€2.6M,€5K,271683,35,73,68,58,53,72,47,50,42,67,57,63,60,67,42,70,65,59,77,68,31,18,66,44,58,48,17,12,16,11,8,15,7,10
B. Berríos,69,76,72.5,Chile,CD Everton de Viña del Mar,Right,3,2,168,Medium,High,€2.8M,€2K,240990,54,48,40,77,43,67,47,44,65,69,70,69,80,69,87,56,76,87,64,54,66,72,54,67,48,68,69,72,68,13,8,10,8,8
Atienza,68,77,72.5,Spain,Burgos CF,Right,3,3,186,Medium,Medium,€2.5M,€3K,254786,41,69,42,69,27,66,32,48,66,70,57,56,59,69,53,47,60,70,70,68,64,67,67,70,49,57,58,69,62,14,13,14,9,14
